,id,target
3981,3981,celebrity
3982,3982,politician
3983,3983,celebrity
3984,3984,celebrity
3985,3985,politician
3986,3986,celebrity
3987,3987,celebrity
3988,3988,celebrity
3989,3989,biz&tech
3990,3990,celebrity
3991,3991,biz&tech
3992,3992,celebrity
3993,3993,internetplatform
3994,3994,celebrity
3995,3995,politician
3996,3996,biz&tech
3997,3997,celebrity
3998,3998,celebrity
3999,3999,biz&tech
4000,4000,celebrity
4001,4001,celebrity
4002,4002,celebrity
4003,4003,celebrity
4004,4004,celebrity
4005,4005,celebrity
4006,4006,politician
4007,4007,celebrity
4008,4008,celebrity
4009,4009,politician
4010,4010,biz&tech
4011,4011,celebrity
4012,4012,politician
4013,4013,politician
4014,4014,celebrity
4015,4015,celebrity
4016,4016,politician
4017,4017,politician
4018,4018,celebrity
4019,4019,biz&tech
4020,4020,celebrity
4021,4021,politician
4022,4022,celebrity
4023,4023,celebrity
4024,4024,celebrity
4025,4025,celebrity
4026,4026,politician
4027,4027,politician
4028,4028,celebrity
4029,4029,celebrity
4030,4030,politician
4031,4031,celebrity
4032,4032,internetplatform
4033,4033,politician
4034,4034,celebrity
4035,4035,politician
4036,4036,celebrity
4037,4037,celebrity
4038,4038,celebrity
4039,4039,internetplatform
4040,4040,internetplatform
4041,4041,celebrity
4042,4042,celebrity
4043,4043,politician
4044,4044,celebrity
4045,4045,celebrity
4046,4046,politician
4047,4047,celebrity
4048,4048,celebrity
4049,4049,celebrity
4050,4050,celebrity
4051,4051,politician
4052,4052,politician
4053,4053,celebrity
4054,4054,celebrity
4055,4055,biz&tech
4056,4056,biz&tech
4057,4057,biz&tech
4058,4058,politician
4059,4059,celebrity
4060,4060,politician
4061,4061,politician
4062,4062,politician
4063,4063,celebrity
4064,4064,politician
4065,4065,celebrity
4066,4066,celebrity
4067,4067,politician
4068,4068,internetplatform
4069,4069,politician
4070,4070,politician
4071,4071,politician
4072,4072,internetplatform
4073,4073,politician
4074,4074,politician
4075,4075,celebrity
4076,4076,politician
4077,4077,celebrity
4078,4078,celebrity
4079,4079,politician
4080,4080,celebrity
4081,4081,politician
4082,4082,celebrity
4083,4083,politician
4084,4084,celebrity
4085,4085,celebrity
4086,4086,celebrity
4087,4087,biz&tech
4088,4088,celebrity
4089,4089,politician
4090,4090,internetplatform
4091,4091,biz&tech
4092,4092,celebrity
4093,4093,biz&tech
4094,4094,celebrity
4095,4095,celebrity
4096,4096,biz&tech
4097,4097,celebrity
4098,4098,biz&tech
4099,4099,politician
4100,4100,biz&tech
4101,4101,celebrity
4102,4102,politician
4103,4103,celebrity
4104,4104,celebrity
4105,4105,celebrity
4106,4106,politician
4107,4107,politician
4108,4108,celebrity
4109,4109,celebrity
4110,4110,internetplatform
4111,4111,celebrity
4112,4112,celebrity
4113,4113,celebrity
4114,4114,politician
4115,4115,politician
4116,4116,politician
4117,4117,celebrity
4118,4118,politician
4119,4119,biz&tech
4120,4120,celebrity
4121,4121,celebrity
4122,4122,politician
4123,4123,celebrity
4124,4124,celebrity
4125,4125,celebrity
4126,4126,biz&tech
4127,4127,politician
4128,4128,celebrity
4129,4129,celebrity
4130,4130,politician
4131,4131,celebrity
4132,4132,celebrity
4133,4133,internetplatform
4134,4134,biz&tech
4135,4135,celebrity
4136,4136,celebrity
4137,4137,celebrity
4138,4138,celebrity
4139,4139,celebrity
4140,4140,celebrity
4141,4141,celebrity
4142,4142,celebrity
4143,4143,politician
4144,4144,celebrity
4145,4145,politician
4146,4146,celebrity
4147,4147,biz&tech
4148,4148,politician
4149,4149,celebrity
4150,4150,celebrity
4151,4151,celebrity
4152,4152,politician
4153,4153,celebrity
4154,4154,biz&tech
4155,4155,biz&tech
4156,4156,politician
4157,4157,celebrity
4158,4158,celebrity
4159,4159,celebrity
4160,4160,celebrity
4161,4161,politician
4162,4162,celebrity
4163,4163,politician
4164,4164,celebrity
4165,4165,celebrity
4166,4166,celebrity
4167,4167,celebrity
4168,4168,politician
4169,4169,celebrity
4170,4170,celebrity
4171,4171,politician
4172,4172,internetplatform
4173,4173,biz&tech
4174,4174,celebrity
4175,4175,celebrity
4176,4176,celebrity
4177,4177,celebrity
4178,4178,politician
4179,4179,celebrity
4180,4180,celebrity
4181,4181,politician
4182,4182,biz&tech
4183,4183,celebrity
4184,4184,politician
4185,4185,politician
4186,4186,celebrity
4187,4187,celebrity
4188,4188,politician
4189,4189,biz&tech
4190,4190,politician
4191,4191,politician
4192,4192,biz&tech
4193,4193,politician
4194,4194,politician
4195,4195,celebrity
4196,4196,celebrity
4197,4197,celebrity
4198,4198,celebrity
4199,4199,celebrity
4200,4200,politician
4201,4201,celebrity
4202,4202,biz&tech
4203,4203,celebrity
4204,4204,internetplatform
4205,4205,celebrity
4206,4206,politician
4207,4207,celebrity
4208,4208,internetplatform
4209,4209,celebrity
4210,4210,celebrity
4211,4211,celebrity
4212,4212,celebrity
4213,4213,celebrity
4214,4214,internetplatform
4215,4215,celebrity
4216,4216,celebrity
4217,4217,celebrity
4218,4218,celebrity
4219,4219,politician
4220,4220,celebrity
4221,4221,politician
4222,4222,celebrity
4223,4223,politician
4224,4224,internetplatform
4225,4225,internetplatform
4226,4226,politician
4227,4227,biz&tech
4228,4228,celebrity
4229,4229,politician
4230,4230,celebrity
4231,4231,politician
4232,4232,celebrity
4233,4233,politician
4234,4234,celebrity
4235,4235,celebrity
4236,4236,celebrity
4237,4237,politician
4238,4238,internetplatform
4239,4239,celebrity
4240,4240,celebrity
4241,4241,celebrity
4242,4242,internetplatform
4243,4243,celebrity
4244,4244,celebrity
4245,4245,celebrity
4246,4246,biz&tech
4247,4247,celebrity
4248,4248,celebrity
4249,4249,biz&tech
4250,4250,celebrity
4251,4251,politician
4252,4252,celebrity
4253,4253,celebrity
4254,4254,celebrity
4255,4255,celebrity
4256,4256,politician
4257,4257,celebrity
4258,4258,celebrity
4259,4259,politician
4260,4260,celebrity
4261,4261,biz&tech
4262,4262,celebrity
4263,4263,celebrity
4264,4264,celebrity
4265,4265,politician
4266,4266,celebrity
4267,4267,internetplatform
4268,4268,biz&tech
4269,4269,celebrity
4270,4270,biz&tech
4271,4271,celebrity
4272,4272,politician
4273,4273,celebrity
4274,4274,celebrity
4275,4275,celebrity
4276,4276,celebrity
4277,4277,biz&tech
4278,4278,celebrity
4279,4279,celebrity
4280,4280,politician
4281,4281,celebrity
4282,4282,celebrity
4283,4283,celebrity
4284,4284,politician
4285,4285,celebrity
4286,4286,politician
4287,4287,internetplatform
4288,4288,celebrity
4289,4289,biz&tech
4290,4290,celebrity
4291,4291,celebrity
4292,4292,celebrity
4293,4293,celebrity
4294,4294,celebrity
4295,4295,celebrity
4296,4296,biz&tech
4297,4297,celebrity
4298,4298,internetplatform
4299,4299,politician
4300,4300,politician
4301,4301,biz&tech
4302,4302,celebrity
4303,4303,politician
4304,4304,celebrity
4305,4305,politician
4306,4306,celebrity
4307,4307,celebrity
4308,4308,politician
4309,4309,biz&tech
4310,4310,celebrity
4311,4311,politician
4312,4312,celebrity
4313,4313,internetplatform
4314,4314,politician
4315,4315,celebrity
4316,4316,celebrity
4317,4317,celebrity
4318,4318,celebrity
4319,4319,biz&tech
4320,4320,internetplatform
4321,4321,politician
4322,4322,celebrity
4323,4323,biz&tech
4324,4324,biz&tech
4325,4325,celebrity
4326,4326,celebrity
4327,4327,celebrity
4328,4328,celebrity
4329,4329,celebrity
4330,4330,politician
4331,4331,celebrity
4332,4332,celebrity
4333,4333,celebrity
4334,4334,celebrity
4335,4335,politician
4336,4336,celebrity
4337,4337,biz&tech
4338,4338,politician
4339,4339,politician
4340,4340,politician
4341,4341,biz&tech
4342,4342,celebrity
4343,4343,biz&tech
4344,4344,biz&tech
4345,4345,celebrity
4346,4346,politician
4347,4347,politician
4348,4348,celebrity
4349,4349,politician
4350,4350,celebrity
4351,4351,biz&tech
4352,4352,celebrity
4353,4353,celebrity
4354,4354,celebrity
4355,4355,celebrity
4356,4356,politician
4357,4357,celebrity
4358,4358,politician
4359,4359,celebrity
4360,4360,internetplatform
4361,4361,politician
4362,4362,internetplatform
4363,4363,celebrity
4364,4364,celebrity
4365,4365,celebrity
4366,4366,politician
4367,4367,celebrity
4368,4368,celebrity
4369,4369,biz&tech
4370,4370,politician
4371,4371,celebrity
4372,4372,celebrity
4373,4373,celebrity
4374,4374,politician
4375,4375,celebrity
4376,4376,politician
4377,4377,politician
4378,4378,internetplatform
4379,4379,politician
4380,4380,politician
4381,4381,biz&tech
4382,4382,politician
4383,4383,biz&tech
4384,4384,celebrity
4385,4385,celebrity
4386,4386,celebrity
4387,4387,biz&tech
4388,4388,politician
4389,4389,celebrity
4390,4390,politician
4391,4391,celebrity
4392,4392,celebrity
4393,4393,politician
4394,4394,celebrity
4395,4395,politician
4396,4396,biz&tech
4397,4397,politician
4398,4398,politician
4399,4399,politician
4400,4400,politician
4401,4401,celebrity
4402,4402,politician
4403,4403,celebrity
4404,4404,celebrity
4405,4405,celebrity
4406,4406,internetplatform
4407,4407,politician
4408,4408,celebrity
4409,4409,biz&tech
4410,4410,biz&tech
4411,4411,biz&tech
4412,4412,politician
4413,4413,celebrity
4414,4414,celebrity
4415,4415,politician
4416,4416,celebrity
4417,4417,celebrity
4418,4418,celebrity
4419,4419,celebrity
4420,4420,celebrity
4421,4421,internetplatform
4422,4422,biz&tech
4423,4423,celebrity
4424,4424,celebrity
4425,4425,celebrity
4426,4426,celebrity
4427,4427,celebrity
4428,4428,celebrity
4429,4429,biz&tech
4430,4430,biz&tech
4431,4431,celebrity
4432,4432,politician
4433,4433,celebrity
4434,4434,celebrity
4435,4435,politician
4436,4436,celebrity
4437,4437,biz&tech
4438,4438,celebrity
4439,4439,celebrity
4440,4440,politician
4441,4441,politician
4442,4442,politician
4443,4443,celebrity
4444,4444,celebrity
4445,4445,celebrity
4446,4446,celebrity
4447,4447,politician
4448,4448,celebrity
4449,4449,internetplatform
4450,4450,politician
4451,4451,politician
4452,4452,biz&tech
4453,4453,politician
4454,4454,internetplatform
4455,4455,celebrity
4456,4456,biz&tech
4457,4457,celebrity
4458,4458,celebrity
4459,4459,politician
4460,4460,politician
4461,4461,celebrity
4462,4462,celebrity
4463,4463,celebrity
4464,4464,politician
4465,4465,celebrity
4466,4466,celebrity
4467,4467,celebrity
4468,4468,celebrity
4469,4469,politician
4470,4470,politician
4471,4471,internetplatform
4472,4472,celebrity
4473,4473,celebrity
4474,4474,celebrity
4475,4475,biz&tech
4476,4476,celebrity
4477,4477,politician
4478,4478,internetplatform
4479,4479,celebrity
4480,4480,celebrity
4481,4481,celebrity
4482,4482,politician
4483,4483,politician
4484,4484,celebrity
4485,4485,biz&tech
4486,4486,celebrity
4487,4487,politician
4488,4488,celebrity
4489,4489,politician
4490,4490,celebrity
4491,4491,politician
4492,4492,internetplatform
4493,4493,celebrity
4494,4494,biz&tech
4495,4495,celebrity
4496,4496,celebrity
4497,4497,celebrity
4498,4498,celebrity
4499,4499,politician
4500,4500,celebrity
4501,4501,celebrity
4502,4502,celebrity
4503,4503,politician
4504,4504,celebrity
4505,4505,politician
4506,4506,politician
4507,4507,politician
4508,4508,celebrity
4509,4509,celebrity
4510,4510,celebrity
4511,4511,internetplatform
4512,4512,celebrity
4513,4513,celebrity
4514,4514,internetplatform
4515,4515,celebrity
4516,4516,celebrity
4517,4517,celebrity
4518,4518,celebrity
4519,4519,celebrity
4520,4520,celebrity
4521,4521,politician
4522,4522,politician
4523,4523,politician
4524,4524,biz&tech
4525,4525,internetplatform
4526,4526,celebrity
4527,4527,politician
4528,4528,celebrity
4529,4529,internetplatform
4530,4530,biz&tech
4531,4531,celebrity
4532,4532,celebrity
4533,4533,politician
4534,4534,celebrity
4535,4535,politician
4536,4536,celebrity
4537,4537,politician
4538,4538,internetplatform
4539,4539,politician
4540,4540,celebrity
4541,4541,celebrity
4542,4542,celebrity
4543,4543,celebrity
4544,4544,celebrity
4545,4545,celebrity
4546,4546,celebrity
4547,4547,biz&tech
4548,4548,celebrity
4549,4549,celebrity
4550,4550,celebrity
4551,4551,biz&tech
4552,4552,celebrity
4553,4553,celebrity
4554,4554,celebrity
4555,4555,celebrity
4556,4556,celebrity
4557,4557,celebrity
4558,4558,celebrity
4559,4559,celebrity
4560,4560,politician
4561,4561,celebrity
4562,4562,celebrity
4563,4563,celebrity
4564,4564,politician
4565,4565,celebrity
4566,4566,celebrity
4567,4567,celebrity
4568,4568,biz&tech
4569,4569,politician
4570,4570,celebrity
4571,4571,celebrity
4572,4572,celebrity
4573,4573,celebrity
4574,4574,celebrity
4575,4575,celebrity
4576,4576,politician
4577,4577,celebrity
4578,4578,biz&tech
4579,4579,politician
4580,4580,politician
4581,4581,celebrity
4582,4582,biz&tech
4583,4583,celebrity
4584,4584,celebrity
4585,4585,celebrity
4586,4586,politician
4587,4587,internetplatform
4588,4588,biz&tech
4589,4589,celebrity
4590,4590,celebrity
4591,4591,celebrity
4592,4592,internetplatform
4593,4593,biz&tech
4594,4594,celebrity
4595,4595,biz&tech
4596,4596,biz&tech
4597,4597,internetplatform
4598,4598,celebrity
4599,4599,celebrity
4600,4600,biz&tech
4601,4601,celebrity
4602,4602,celebrity
4603,4603,celebrity
4604,4604,celebrity
4605,4605,politician
4606,4606,celebrity
4607,4607,celebrity
4608,4608,celebrity
4609,4609,celebrity
4610,4610,biz&tech
4611,4611,politician
4612,4612,celebrity
4613,4613,celebrity
4614,4614,politician
4615,4615,celebrity
4616,4616,celebrity
4617,4617,politician
4618,4618,celebrity
4619,4619,celebrity
4620,4620,celebrity
4621,4621,celebrity
4622,4622,celebrity
4623,4623,politician
4624,4624,celebrity
4625,4625,politician
4626,4626,politician
4627,4627,celebrity
4628,4628,internetplatform
4629,4629,politician
4630,4630,celebrity
4631,4631,celebrity
4632,4632,politician
4633,4633,celebrity
4634,4634,politician
4635,4635,biz&tech
4636,4636,celebrity
4637,4637,celebrity
4638,4638,politician
4639,4639,celebrity
4640,4640,celebrity
4641,4641,celebrity
4642,4642,celebrity
4643,4643,celebrity
4644,4644,celebrity
4645,4645,celebrity
4646,4646,celebrity
4647,4647,politician
4648,4648,politician
4649,4649,politician
4650,4650,celebrity
4651,4651,celebrity
4652,4652,biz&tech
4653,4653,politician
4654,4654,politician
4655,4655,politician
4656,4656,politician
4657,4657,politician
4658,4658,politician
4659,4659,biz&tech
4660,4660,celebrity
4661,4661,celebrity
4662,4662,politician
4663,4663,celebrity
4664,4664,politician
4665,4665,celebrity
4666,4666,biz&tech
4667,4667,celebrity
4668,4668,politician
4669,4669,celebrity
4670,4670,politician
4671,4671,celebrity
4672,4672,celebrity
4673,4673,celebrity
4674,4674,celebrity
4675,4675,celebrity
4676,4676,politician
4677,4677,politician
4678,4678,politician
4679,4679,celebrity
4680,4680,biz&tech
4681,4681,politician
4682,4682,celebrity
4683,4683,celebrity
4684,4684,celebrity
4685,4685,celebrity
4686,4686,celebrity
4687,4687,internetplatform
4688,4688,celebrity
4689,4689,politician
4690,4690,politician
4691,4691,celebrity
4692,4692,biz&tech
4693,4693,celebrity
4694,4694,celebrity
4695,4695,internetplatform
4696,4696,celebrity
4697,4697,celebrity
4698,4698,internetplatform
4699,4699,politician
4700,4700,biz&tech
4701,4701,celebrity
4702,4702,celebrity
4703,4703,politician
4704,4704,politician
4705,4705,celebrity
4706,4706,celebrity
4707,4707,biz&tech
4708,4708,celebrity
4709,4709,politician
4710,4710,politician
4711,4711,celebrity
4712,4712,biz&tech
4713,4713,politician
4714,4714,politician
4715,4715,politician
4716,4716,politician
4717,4717,celebrity
4718,4718,celebrity
4719,4719,celebrity
4720,4720,internetplatform
4721,4721,celebrity
4722,4722,biz&tech
4723,4723,internetplatform
4724,4724,politician
4725,4725,politician
4726,4726,politician
4727,4727,celebrity
4728,4728,internetplatform
4729,4729,politician
4730,4730,celebrity
4731,4731,celebrity
4732,4732,politician
4733,4733,celebrity
4734,4734,celebrity
4735,4735,celebrity
4736,4736,politician
4737,4737,politician
4738,4738,biz&tech
4739,4739,celebrity
4740,4740,celebrity
4741,4741,celebrity
4742,4742,politician
4743,4743,celebrity
4744,4744,celebrity
4745,4745,politician
4746,4746,celebrity
4747,4747,biz&tech
4748,4748,biz&tech
4749,4749,celebrity
4750,4750,celebrity
4751,4751,biz&tech
4752,4752,politician
4753,4753,politician
4754,4754,celebrity
4755,4755,politician
4756,4756,biz&tech
4757,4757,celebrity
4758,4758,biz&tech
4759,4759,politician
4760,4760,politician
4761,4761,politician
4762,4762,politician
4763,4763,celebrity
4764,4764,politician
4765,4765,politician
4766,4766,celebrity
4767,4767,politician
4768,4768,celebrity
4769,4769,internetplatform
4770,4770,biz&tech
4771,4771,celebrity
4772,4772,internetplatform
4773,4773,politician
4774,4774,politician
4775,4775,politician
4776,4776,biz&tech
4777,4777,celebrity
4778,4778,biz&tech
4779,4779,politician
4780,4780,politician
4781,4781,celebrity
4782,4782,celebrity
4783,4783,celebrity
4784,4784,celebrity
4785,4785,politician
4786,4786,celebrity
4787,4787,celebrity
4788,4788,politician
4789,4789,celebrity
4790,4790,celebrity
4791,4791,internetplatform
4792,4792,politician
4793,4793,celebrity
4794,4794,politician
4795,4795,politician
4796,4796,celebrity
4797,4797,celebrity
4798,4798,politician
4799,4799,politician
4800,4800,celebrity
4801,4801,politician
4802,4802,internetplatform
4803,4803,celebrity
4804,4804,politician
4805,4805,celebrity
4806,4806,celebrity
4807,4807,celebrity
4808,4808,internetplatform
4809,4809,celebrity
4810,4810,politician
4811,4811,internetplatform
4812,4812,celebrity
4813,4813,biz&tech
4814,4814,celebrity
4815,4815,celebrity
4816,4816,celebrity
4817,4817,celebrity
4818,4818,politician
4819,4819,internetplatform
4820,4820,celebrity
4821,4821,biz&tech
4822,4822,politician
4823,4823,internetplatform
4824,4824,celebrity
4825,4825,celebrity
4826,4826,politician
4827,4827,celebrity
4828,4828,celebrity
4829,4829,politician
4830,4830,celebrity
4831,4831,biz&tech
4832,4832,celebrity
4833,4833,celebrity
4834,4834,celebrity
4835,4835,celebrity
4836,4836,celebrity
4837,4837,politician
4838,4838,celebrity
4839,4839,celebrity
4840,4840,politician
4841,4841,celebrity
4842,4842,celebrity
4843,4843,celebrity
